path,symbol,timeframe,start_date,end_date,rows,missing_candles,duplicate_timestamps,out_of_order_timestamps,invalid_ohlc_values,invalid_bid_ask_values,zero_volume_rows,missing_volume,spread_available,bid_ask_available,html_or_error_file,partial_file,timezone_consistency,weekend_handling,usable_for_research,reason
/Users/akshay/Documents/HIST_DATA/EUR:USD/TICK/HISTDATA_COM_ASCII_EURUSD_T202201/DAT_ASCII_EURUSD_T_202201.csv,EURUSD,TICK,2022-01-02T17:03:54.650000+00:00,2022-01-31T23:59:24.913000+00:00,1405943,0,0,0,0,0,1405943,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/EUR:USD/TICK/HISTDATA_COM_ASCII_EURUSD_T202201/DAT_ASCII_EURUSD_T_202201.txt,EURUSD,TICK,,,300,0,0,0,0,300,0,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/EUR:USD/TICK/HISTDATA_COM_ASCII_EURUSD_T202202/DAT_ASCII_EURUSD_T_202202.csv,EURUSD,TICK,2022-02-01T00:00:06.460000+00:00,2022-02-28T23:59:57.403000+00:00,1738863,0,0,0,0,0,1738863,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/EUR:USD/TICK/HISTDATA_COM_ASCII_EURUSD_T202202/DAT_ASCII_EURUSD_T_202202.txt,EURUSD,TICK,,,209,0,0,0,0,209,0,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/EUR:USD/TICK/HISTDATA_COM_ASCII_EURUSD_T202203/DAT_ASCII_EURUSD_T_202203.csv,EURUSD,TICK,2022-03-01T00:00:01.451000+00:00,2022-03-31T23:59:48.931000+00:00,2703982,0,0,0,0,0,2703982,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/EUR:USD/TICK/HISTDATA_COM_ASCII_EURUSD_T202203/DAT_ASCII_EURUSD_T_202203.txt,EURUSD,TICK,,,139,0,0,0,0,139,0,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/EUR:USD/TICK/HISTDATA_COM_ASCII_EURUSD_T202204/DAT_ASCII_EURUSD_T_202204.csv,EURUSD,TICK,2022-04-01T00:00:00.096000+00:00,2022-04-29T16:59:49.462000+00:00,2072552,0,0,0,0,0,2072552,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/EUR:USD/TICK/HISTDATA_COM_ASCII_EURUSD_T202204/DAT_ASCII_EURUSD_T_202204.txt,EURUSD,TICK,,,154,0,0,0,0,154,0,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/EUR:USD/TICK/HISTDATA_COM_ASCII_EURUSD_T202205/DAT_ASCII_EURUSD_T_202205.csv,EURUSD,TICK,2022-05-01T17:04:02.192000+00:00,2022-05-31T23:59:50.109000+00:00,2644082,0,0,0,0,0,2644082,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/EUR:USD/TICK/HISTDATA_COM_ASCII_EURUSD_T202205/DAT_ASCII_EURUSD_T_202205.txt,EURUSD,TICK,,,203,0,0,0,0,203,0,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/EUR:USD/TICK/HISTDATA_COM_ASCII_EURUSD_T202206/DAT_ASCII_EURUSD_T_202206.csv,EURUSD,TICK,2022-06-01T00:00:04.444000+00:00,2022-06-30T23:59:59.952000+00:00,2535438,0,0,0,0,0,2535438,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/EUR:USD/TICK/HISTDATA_COM_ASCII_EURUSD_T202206/DAT_ASCII_EURUSD_T_202206.txt,EURUSD,TICK,,,202,0,0,0,0,202,0,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/EUR:USD/TICK/HISTDATA_COM_ASCII_EURUSD_T202208/DAT_ASCII_EURUSD_T_202208.csv,EURUSD,TICK,2022-08-01T00:00:00.993000+00:00,2022-08-31T23:59:59.155000+00:00,3539349,0,0,0,0,0,3539349,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/EUR:USD/TICK/HISTDATA_COM_ASCII_EURUSD_T202208/DAT_ASCII_EURUSD_T_202208.txt,EURUSD,TICK,,,108,0,0,0,0,108,0,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/EUR:USD/TICK/HISTDATA_COM_ASCII_EURUSD_T202209/DAT_ASCII_EURUSD_T_202209.csv,EURUSD,TICK,2022-09-01T00:00:00.050000+00:00,2022-09-30T16:59:58.203000+00:00,4494304,0,0,0,0,0,4494304,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/EUR:USD/TICK/HISTDATA_COM_ASCII_EURUSD_T202209/DAT_ASCII_EURUSD_T_202209.txt,EURUSD,TICK,,,86,0,0,0,0,86,0,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/EUR:USD/TICK/HISTDATA_COM_ASCII_EURUSD_T202210/DAT_ASCII_EURUSD_T_202210.csv,EURUSD,TICK,2022-10-02T17:04:02.059000+00:00,2022-10-31T23:59:59.696000+00:00,4890316,0,0,1,0,0,4890316,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/EUR:USD/TICK/HISTDATA_COM_ASCII_EURUSD_T202210/DAT_ASCII_EURUSD_T_202210.txt,EURUSD,TICK,,,147,0,0,0,0,147,0,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/EUR:USD/TICK/HISTDATA_COM_ASCII_EURUSD_T202211/DAT_ASCII_EURUSD_T_202211.csv,EURUSD,TICK,2022-11-01T00:00:00.234000+00:00,2022-11-30T23:59:59.579000+00:00,4438606,0,0,0,0,0,4438606,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/EUR:USD/TICK/HISTDATA_COM_ASCII_EURUSD_T202211/DAT_ASCII_EURUSD_T_202211.txt,EURUSD,TICK,,,78,0,0,0,0,78,0,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/EUR:USD/TICK/HISTDATA_COM_ASCII_EURUSD_T202212/DAT_ASCII_EURUSD_T_202212.csv,EURUSD,TICK,2022-12-01T00:00:00.257000+00:00,2022-12-30T16:59:57.894000+00:00,3493032,0,0,0,0,0,3493032,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/EUR:USD/TICK/HISTDATA_COM_ASCII_EURUSD_T202212/DAT_ASCII_EURUSD_T_202212.txt,EURUSD,TICK,,,177,0,0,0,0,177,0,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/EUR:USD/TICK/HISTDATA_COM_ASCII_EURUSD_T202301/DAT_ASCII_EURUSD_T_202301.csv,EURUSD,TICK,2023-01-01T17:04:01.067000+00:00,2023-01-31T23:59:54.919000+00:00,2977382,0,0,0,0,0,2977382,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/EUR:USD/TICK/HISTDATA_COM_ASCII_EURUSD_T202301/DAT_ASCII_EURUSD_T_202301.txt,EURUSD,TICK,,,208,0,0,0,0,208,0,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/EUR:USD/TICK/HISTDATA_COM_ASCII_EURUSD_T202302/DAT_ASCII_EURUSD_T_202302.csv,EURUSD,TICK,2023-02-01T00:00:00.917000+00:00,2023-02-28T23:59:59.969000+00:00,2401122,0,0,0,0,0,2401122,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/EUR:USD/TICK/HISTDATA_COM_ASCII_EURUSD_T202302/DAT_ASCII_EURUSD_T_202302.txt,EURUSD,TICK,,,173,0,0,0,0,173,0,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/EUR:USD/TICK/HISTDATA_COM_ASCII_EURUSD_T202303/DAT_ASCII_EURUSD_T_202303.csv,EURUSD,TICK,2023-03-01T00:00:00.366000+00:00,2023-03-31T16:59:56.463000+00:00,2269166,0,0,0,0,0,2269166,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/EUR:USD/TICK/HISTDATA_COM_ASCII_EURUSD_T202303/DAT_ASCII_EURUSD_T_202303.txt,EURUSD,TICK,,,269,0,0,0,0,269,0,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/EUR:USD/TICK/HISTDATA_COM_ASCII_EURUSD_T202304/DAT_ASCII_EURUSD_T_202304.csv,EURUSD,TICK,2023-04-02T17:00:00.164000+00:00,2023-04-30T23:59:54.871000+00:00,1303430,0,0,0,0,0,1303430,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/EUR:USD/TICK/HISTDATA_COM_ASCII_EURUSD_T202304/DAT_ASCII_EURUSD_T_202304.txt,EURUSD,TICK,,,228,0,0,0,0,228,0,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/EUR:USD/TICK/HISTDATA_COM_ASCII_EURUSD_T202305/DAT_ASCII_EURUSD_T_202305.csv,EURUSD,TICK,2023-05-01T00:00:00.497000+00:00,2023-05-31T23:59:53.651000+00:00,1566300,0,0,0,0,0,1566300,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/EUR:USD/TICK/HISTDATA_COM_ASCII_EURUSD_T202305/DAT_ASCII_EURUSD_T_202305.txt,EURUSD,TICK,,,272,0,0,0,0,272,0,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/EUR:USD/TICK/HISTDATA_COM_ASCII_EURUSD_T202306/DAT_ASCII_EURUSD_T_202306.csv,EURUSD,TICK,2023-06-01T00:00:00.236000+00:00,2023-06-30T16:59:57.926000+00:00,1413820,0,0,0,0,0,1413820,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/EUR:USD/TICK/HISTDATA_COM_ASCII_EURUSD_T202306/DAT_ASCII_EURUSD_T_202306.txt,EURUSD,TICK,,,261,0,0,0,0,261,0,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/EUR:USD/TICK/HISTDATA_COM_ASCII_EURUSD_T202307/DAT_ASCII_EURUSD_T_202307.csv,EURUSD,TICK,2023-07-02T18:00:00.184000+00:00,2023-07-31T23:59:57.466000+00:00,1535263,0,0,0,0,0,1535263,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/EUR:USD/TICK/HISTDATA_COM_ASCII_EURUSD_T202307/DAT_ASCII_EURUSD_T_202307.txt,EURUSD,TICK,,,228,0,0,0,0,228,0,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/EUR:USD/TICK/HISTDATA_COM_ASCII_EURUSD_T202308/DAT_ASCII_EURUSD_T_202308.csv,EURUSD,TICK,2023-08-01T00:00:00.064000+00:00,2023-08-31T23:59:50.046000+00:00,2237719,0,0,0,0,0,2237719,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/EUR:USD/TICK/HISTDATA_COM_ASCII_EURUSD_T202308/DAT_ASCII_EURUSD_T_202308.txt,EURUSD,TICK,,,212,0,0,0,0,212,0,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/EUR:USD/TICK/HISTDATA_COM_ASCII_EURUSD_T202309/DAT_ASCII_EURUSD_T_202309.csv,EURUSD,TICK,2023-09-01T00:00:03.613000+00:00,2023-09-29T16:59:56.147000+00:00,1721099,0,0,0,0,0,1721099,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/EUR:USD/TICK/HISTDATA_COM_ASCII_EURUSD_T202309/DAT_ASCII_EURUSD_T_202309.txt,EURUSD,TICK,,,322,0,0,0,0,322,0,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/EUR:USD/TICK/HISTDATA_COM_ASCII_EURUSD_T202310/DAT_ASCII_EURUSD_T_202310.csv,EURUSD,TICK,2023-10-01T17:00:29.625000+00:00,2023-10-31T23:59:59.408000+00:00,2212747,0,0,1,0,0,2212747,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/EUR:USD/TICK/HISTDATA_COM_ASCII_EURUSD_T202310/DAT_ASCII_EURUSD_T_202310.txt,EURUSD,TICK,,,184,0,0,0,0,184,0,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/EUR:USD/TICK/HISTDATA_COM_ASCII_EURUSD_T202311/DAT_ASCII_EURUSD_T_202311.csv,EURUSD,TICK,2023-11-01T00:00:00.096000+00:00,2023-11-30T23:59:58.867000+00:00,1940836,0,0,0,0,0,1940836,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/EUR:USD/TICK/HISTDATA_COM_ASCII_EURUSD_T202311/DAT_ASCII_EURUSD_T_202311.txt,EURUSD,TICK,,,220,0,0,0,0,220,0,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/EUR:USD/TICK/HISTDATA_COM_ASCII_EURUSD_T202312/DAT_ASCII_EURUSD_T_202312.csv,EURUSD,TICK,2023-12-01T00:00:00.077000+00:00,2023-12-29T16:59:59.385000+00:00,2102540,0,0,0,0,0,2102540,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/EUR:USD/TICK/HISTDATA_COM_ASCII_EURUSD_T202312/DAT_ASCII_EURUSD_T_202312.txt,EURUSD,TICK,,,224,0,0,0,0,224,0,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/EUR:USD/TICK/HISTDATA_COM_ASCII_EURUSD_T202401/DAT_ASCII_EURUSD_T_202401.csv,EURUSD,TICK,2024-01-01T17:00:12.108000+00:00,2024-01-31T23:59:57.721000+00:00,2176113,0,0,0,0,0,2176113,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/EUR:USD/TICK/HISTDATA_COM_ASCII_EURUSD_T202401/DAT_ASCII_EURUSD_T_202401.txt,EURUSD,TICK,,,174,0,0,0,0,174,0,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/EUR:USD/TICK/HISTDATA_COM_ASCII_EURUSD_T202402/DAT_ASCII_EURUSD_T_202402.csv,EURUSD,TICK,2024-02-01T00:00:00.246000+00:00,2024-02-29T23:59:37.006000+00:00,1702058,0,0,0,0,0,1702058,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/EUR:USD/TICK/HISTDATA_COM_ASCII_EURUSD_T202402/DAT_ASCII_EURUSD_T_202402.txt,EURUSD,TICK,,,179,0,0,0,0,179,0,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/EUR:USD/TICK/HISTDATA_COM_ASCII_EURUSD_T202403/DAT_ASCII_EURUSD_T_202403.csv,EURUSD,TICK,2024-03-01T00:00:00.765000+00:00,2024-03-31T23:59:56.361000+00:00,1476727,0,0,0,0,0,1476727,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/EUR:USD/TICK/HISTDATA_COM_ASCII_EURUSD_T202403/DAT_ASCII_EURUSD_T_202403.txt,EURUSD,TICK,,,285,0,0,0,0,285,0,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/EUR:USD/TICK/HISTDATA_COM_ASCII_EURUSD_T202404/DAT_ASCII_EURUSD_T_202404.csv,EURUSD,TICK,2024-04-01T00:00:00.146000+00:00,2024-04-30T23:59:55.269000+00:00,1560509,0,0,0,0,0,1560509,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/EUR:USD/TICK/HISTDATA_COM_ASCII_EURUSD_T202404/DAT_ASCII_EURUSD_T_202404.txt,EURUSD,TICK,,,287,0,0,0,0,287,0,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/EUR:USD/TICK/HISTDATA_COM_ASCII_EURUSD_T202405/DAT_ASCII_EURUSD_T_202405.csv,EURUSD,TICK,2024-05-01T00:00:07.243000+00:00,2024-05-31T16:59:59.378000+00:00,1240628,0,0,0,0,0,1240628,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/EUR:USD/TICK/HISTDATA_COM_ASCII_EURUSD_T202405/DAT_ASCII_EURUSD_T_202405.txt,EURUSD,TICK,,,422,0,0,0,0,422,0,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/EUR:USD/TICK/HISTDATA_COM_ASCII_EURUSD_T202406/DAT_ASCII_EURUSD_T_202406.csv,EURUSD,TICK,2024-06-02T17:00:07.220000+00:00,2024-06-30T23:59:57.679000+00:00,1344506,0,0,0,0,0,1344506,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/EUR:USD/TICK/HISTDATA_COM_ASCII_EURUSD_T202406/DAT_ASCII_EURUSD_T_202406.txt,EURUSD,TICK,,,403,0,0,0,0,403,0,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/EUR:USD/TICK/HISTDATA_COM_ASCII_EURUSD_T202407/DAT_ASCII_EURUSD_T_202407.csv,EURUSD,TICK,2024-07-01T00:00:00.461000+00:00,2024-07-31T23:59:55.131000+00:00,1463751,0,0,0,0,0,1463751,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/EUR:USD/TICK/HISTDATA_COM_ASCII_EURUSD_T202407/DAT_ASCII_EURUSD_T_202407.txt,EURUSD,TICK,,,376,0,0,0,0,376,0,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/EUR:USD/TICK/HISTDATA_COM_ASCII_EURUSD_T202408/DAT_ASCII_EURUSD_T_202408.csv,EURUSD,TICK,2024-08-01T00:00:01.099000+00:00,2024-08-30T16:59:59.500000+00:00,1840228,0,0,0,0,0,1840228,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/EUR:USD/TICK/HISTDATA_COM_ASCII_EURUSD_T202408/DAT_ASCII_EURUSD_T_202408.txt,EURUSD,TICK,,,179,0,0,0,0,179,0,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/EUR:USD/TICK/HISTDATA_COM_ASCII_EURUSD_T202409/DAT_ASCII_EURUSD_T_202409.csv,EURUSD,TICK,2024-09-01T17:00:05.756000+00:00,2024-09-30T23:59:59.717000+00:00,1805004,0,0,0,0,0,1805004,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/EUR:USD/TICK/HISTDATA_COM_ASCII_EURUSD_T202409/DAT_ASCII_EURUSD_T_202409.txt,EURUSD,TICK,,,280,0,0,0,0,280,0,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/EUR:USD/TICK/HISTDATA_COM_ASCII_EURUSD_T202410/DAT_ASCII_EURUSD_T_202410.csv,EURUSD,TICK,2024-10-01T00:00:00.121000+00:00,2024-10-31T23:59:59.786000+00:00,1772075,0,0,0,0,0,1772075,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/EUR:USD/TICK/HISTDATA_COM_ASCII_EURUSD_T202410/DAT_ASCII_EURUSD_T_202410.txt,EURUSD,TICK,,,199,0,0,0,0,199,0,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/EUR:USD/TICK/HISTDATA_COM_ASCII_EURUSD_T202411/DAT_ASCII_EURUSD_T_202411.csv,EURUSD,TICK,2024-11-01T00:00:00.090000+00:00,2024-11-29T16:59:59.223000+00:00,2312773,0,0,0,0,0,2312773,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/EUR:USD/TICK/HISTDATA_COM_ASCII_EURUSD_T202411/DAT_ASCII_EURUSD_T_202411.txt,EURUSD,TICK,,,89,0,0,0,0,89,0,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/EUR:USD/TICK/HISTDATA_COM_ASCII_EURUSD_T202412/DAT_ASCII_EURUSD_T_202412.csv,EURUSD,TICK,2024-12-01T17:00:48.121000+00:00,2024-12-31T16:59:58.249000+00:00,1979900,0,0,0,0,0,1979900,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/EUR:USD/TICK/HISTDATA_COM_ASCII_EURUSD_T202412/DAT_ASCII_EURUSD_T_202412.txt,EURUSD,TICK,,,226,0,0,0,0,226,0,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/EUR:USD/TICK/HISTDATA_COM_ASCII_EURUSD_T202501/DAT_ASCII_EURUSD_T_202501.csv,EURUSD,TICK,2025-01-01T17:00:14.647000+00:00,2025-01-31T16:59:57.318000+00:00,2283239,0,0,0,0,0,2283239,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/EUR:USD/TICK/HISTDATA_COM_ASCII_EURUSD_T202501/DAT_ASCII_EURUSD_T_202501.txt,EURUSD,TICK,,,119,0,0,0,0,119,0,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/EUR:USD/TICK/HISTDATA_COM_ASCII_EURUSD_T202502/DAT_ASCII_EURUSD_T_202502.csv,EURUSD,TICK,2025-02-02T17:00:07.171000+00:00,2025-02-28T16:59:58.852000+00:00,2053257,0,0,0,0,0,2053257,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/EUR:USD/TICK/HISTDATA_COM_ASCII_EURUSD_T202502/DAT_ASCII_EURUSD_T_202502.txt,EURUSD,TICK,,,119,0,0,0,0,119,0,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/EUR:USD/TICK/HISTDATA_COM_ASCII_EURUSD_T202503/DAT_ASCII_EURUSD_T_202503.csv,EURUSD,TICK,2025-03-02T17:00:00.461000+00:00,2025-03-31T23:59:59.754000+00:00,2353340,0,0,0,0,0,2353340,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/EUR:USD/TICK/HISTDATA_COM_ASCII_EURUSD_T202503/DAT_ASCII_EURUSD_T_202503.txt,EURUSD,TICK,,,120,0,0,0,0,120,0,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/EUR:USD/TICK/HISTDATA_COM_ASCII_EURUSD_T202504/DAT_ASCII_EURUSD_T_202502.csv,EURUSD,TICK,2025-02-02T17:00:07.171000+00:00,2025-02-28T16:59:58.852000+00:00,2053257,0,0,0,0,0,2053257,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/EUR:USD/TICK/HISTDATA_COM_ASCII_EURUSD_T202504/DAT_ASCII_EURUSD_T_202504.csv,EURUSD,TICK,2025-04-01T00:00:00.519000+00:00,2025-04-30T23:59:58.364000+00:00,3916978,0,0,0,0,0,3916978,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
